fj	jc	0.027160
fj	ju	0.054321
fj	jy	0.014815
fj	j-	0.014815
fj	jk	0.012346
fj	jj	0.014815
fj	jh	0.017284
fj	j9	0.002469
fj	js	0.039506
fj	je	0.123457
fj	jg	0.012346
fj	jp	0.012346
fj	jq	0.004938
fj	jw	0.009877
fj	jl	0.012346
fj	jt	0.019753
fj	jx	0.004938
fj	jv	0.004938
fj	jb	0.002469
fj	j3	0.002469
fj	jr	0.019753
fj	j4	0.002469
fj	j8	0.002469
fj	jd	0.007407
fj	j6	0.002469
fj	j0	0.004938
fj	j2	0.002469
fj	j1	0.002469
n8	84	0.031088
n8	8.	0.331606
n8	88	0.202073
n8	8w	0.005181
n8	8b	0.005181
n8	86	0.046632
n8	81	0.025907
n8	82	0.025907
n8	8x	0.005181
n8	8j	0.051813
n8	80	0.051813
n8	8r	0.015544
n8	8d	0.010363
n8	8e	0.005181
n8	8v	0.005181
n8	89	0.025907
n8	87	0.010363
n8	8a	0.020725
n8	8h	0.005181
n8	8t	0.015544
n8	83	0.020725
n8	8s	0.015544
n8	8p	0.010363
n8	8i	0.010363
n8	8l	0.015544
n8	8o	0.005181
n8	8u	0.005181
n8	8y	0.005181
n8	85	0.010363
n8	8k	0.005181
3v	vi	0.211538
3v	vc	0.057692
3v	ve	0.096154
3v	vk	0.019231
3v	va	0.173077
3v	vv	0.038462
3v	vl	0.038462
3v	v7	0.019231
3v	v.	0.076923
3v	vn	0.019231
3v	vg	0.019231
3v	v3	0.076923
3v	vo	0.057692
3v	vb	0.019231
3v	v4	0.019231
3v	v-	0.019231
3v	vr	0.038462
7j	ji	0.085714
7j	jz	0.028571
7j	ja	0.142857
7j	jj	0.028571
7j	jx	0.028571
7j	jo	0.114286
7j	jh	0.057143
7j	ju	0.028571
7j	j.	0.142857
7j	jc	0.028571
7j	j9	0.028571
7j	jw	0.057143
7j	je	0.028571
7j	jg	0.028571
7j	jf	0.057143
7j	jd	0.028571
7j	jk	0.028571
7j	jr	0.028571
7j	j1	0.028571
49	97	0.037634
49	91	0.075269
49	98	0.043011
49	96	0.048387
49	9j	0.010753
49	9s	0.016129
49	9.	0.333333
49	99	0.053763
49	90	0.032258
49	94	0.021505
49	92	0.048387
49	95	0.069892
49	93	0.016129
49	9e	0.048387
49	9f	0.010753
49	9m	0.010753
49	9h	0.005376
49	9i	0.005376
49	9b	0.016129
49	9w	0.010753
49	9d	0.026882
49	9a	0.005376
49	9r	0.010753
49	9g	0.005376
49	9x	0.005376
49	9t	0.016129
49	9c	0.010753
49	9_	0.005376
8l	li	0.329114
8l	ll	0.025316
8l	lb	0.025316
8l	lq	0.012658
8l	la	0.075949
8l	lw	0.012658
8l	l9	0.012658
8l	le	0.075949
8l	lo	0.126582
8l	ls	0.025316
8l	l.	0.101266
8l	l3	0.025316
8l	ln	0.025316
8l	lv	0.012658
8l	lr	0.012658
8l	l5	0.012658
8l	lp	0.012658
8l	l7	0.012658
8l	l8	0.012658
8l	lj	0.012658
8l	lh	0.012658
8l	lk	0.012658
8l	l6	0.012658
5i	iy	0.016949
5i	i5	0.033898
5i	im	0.033898
5i	ib	0.033898
5i	in	0.186441
5i	if	0.033898
5i	iw	0.016949
5i	id	0.118644
5i	ix	0.033898
5i	i0	0.016949
5i	ik	0.033898
5i	ir	0.033898
5i	i9	0.016949
5i	i8	0.016949
5i	i4	0.016949
5i	iq	0.033898
5i	ip	0.033898
5i	is	0.067797
5i	ia	0.016949
5i	i.	0.067797
5i	it	0.016949
5i	io	0.016949
5i	iv	0.033898
5i	i2	0.016949
5i	ig	0.050847
5r	r7	0.020408
5r	r5	0.020408
5r	rc	0.020408
5r	ro	0.142857
5r	r.	0.204082
5r	ra	0.102041
5r	re	0.142857
5r	ri	0.142857
5r	rt	0.020408
5r	rf	0.020408
5r	rb	0.020408
5r	ru	0.040816
5r	rp	0.040816
5r	r-	0.020408
5r	r1	0.020408
5r	rw	0.020408
5g	go	0.109756
5g	g.	0.121951
5g	gw	0.012195
5g	g9	0.024390
5g	gi	0.060976
5g	ga	0.170732
5g	gr	0.085366
5g	gu	0.060976
5g	g1	0.012195
5g	gy	0.036585
5g	g5	0.036585
5g	gc	0.012195
5g	gb	0.036585
5g	gh	0.012195
5g	g3	0.012195
5g	ge	0.048780
5g	gt	0.036585
5g	gd	0.012195
5g	gs	0.036585
5g	gm	0.012195
5g	gp	0.012195
5g	gk	0.012195
5g	gl	0.012195
5g	gq	0.012195
f3	3h	0.030303
f3	3f	0.030303
f3	3d	0.101010
f3	31	0.040404
f3	32	0.010101
f3	33	0.060606
f3	35	0.050505
f3	3m	0.030303
f3	3c	0.020202
f3	36	0.151515
f3	3a	0.101010
f3	3l	0.010101
f3	3s	0.030303
f3	3.	0.101010
f3	3e	0.030303
f3	3k	0.020202
f3	3y	0.010101
f3	3b	0.010101
f3	38	0.010101
f3	30	0.030303
f3	34	0.010101
f3	3q	0.010101
f3	3i	0.010101
f3	3p	0.010101
f3	3r	0.030303
f3	3-	0.010101
f3	3g	0.010101
f3	3j	0.010101
f3	3n	0.010101
f3	39	0.010101
9i	i.	0.159091
9i	it	0.022727
9i	if	0.045455
9i	in	0.204545
9i	ie	0.045455
9i	iq	0.045455
9i	ib	0.068182
9i	iu	0.045455
9i	i6	0.022727
9i	ia	0.022727
9i	ih	0.022727
9i	i8	0.022727
9i	i9	0.022727
9i	i1	0.045455
9i	im	0.022727
9i	is	0.068182
9i	id	0.045455
9i	i5	0.022727
9i	ig	0.022727
9i	ic	0.022727
9r	r.	0.061224
9r	ru	0.061224
9r	ro	0.122449
9r	ra	0.244898
9r	r4	0.020408
9r	rs	0.020408
9r	ri	0.081633
9r	re	0.244898
9r	rk	0.020408
9r	rp	0.020408
9r	r7	0.020408
9r	rd	0.020408
9r	r3	0.020408
9r	rb	0.020408
9r	rt	0.020408
-8	80	0.702703
-8	8.	0.029730
-8	8s	0.125676
-8	82	0.014865
-8	8k	0.008108
-8	84	0.008108
-8	89	0.009459
-8	88	0.024324
-8	87	0.005405
-8	86	0.009459
-8	8m	0.002703
-8	8w	0.002703
-8	8-	0.008108
-8	81	0.008108
-8	8j	0.001351
-8	8x	0.002703
-8	8v	0.001351
-8	8t	0.005405
-8	8d	0.002703
-8	8c	0.006757
-8	83	0.004054
-8	8f	0.001351
-8	8u	0.001351
-8	85	0.005405
-8	8h	0.002703
-8	8i	0.002703
-8	8z	0.001351
-8	8y	0.001351
w9	9a	0.200000
w9	9f	0.066667
w9	9z	0.033333
w9	99	0.100000
w9	9e	0.033333
w9	9.	0.100000
w9	9-	0.033333
w9	90	0.066667
w9	98	0.066667
w9	94	0.066667
w9	95	0.033333
w9	9j	0.033333
w9	9d	0.033333
w9	96	0.066667
w9	9t	0.033333
w9	93	0.033333
6a	a.	0.136126
6a	ab	0.036649
6a	an	0.031414
6a	ar	0.047120
6a	a3	0.036649
6a	a5	0.020942
6a	a4	0.041885
6a	ay	0.010471
6a	at	0.036649
6a	a2	0.020942
6a	ad	0.047120
6a	af	0.031414
6a	a1	0.010471
6a	as	0.026178
6a	ah	0.026178
6a	a8	0.020942
6a	au	0.026178
6a	ai	0.031414
6a	am	0.015707
6a	ap	0.036649
6a	a6	0.026178
6a	ae	0.026178
6a	aq	0.026178
6a	aa	0.031414
6a	al	0.010471
6a	aj	0.026178
6a	az	0.020942
6a	ak	0.010471
6a	ao	0.010471
6a	ag	0.020942
6a	ac	0.047120
6a	a$	0.005236
6a	a9	0.005236
6a	aw	0.015707
6a	a-	0.005236
6a	a0	0.015707
6a	ax	0.005236
c6	6.	0.093458
c6	6b	0.084112
c6	68	0.037383
c6	6t	0.018692
c6	61	0.009346
c6	6e	0.009346
c6	6j	0.018692
c6	67	0.018692
c6	60	0.065421
c6	6c	0.093458
c6	64	0.130841
c6	6a	0.158879
c6	63	0.028037
c6	69	0.037383
c6	66	0.046729
c6	6d	0.028037
c6	65	0.018692
c6	6o	0.009346
c6	62	0.028037
c6	6n	0.009346
c6	6f	0.028037
c6	6w	0.009346
c6	6l	0.018692
m3	3.	0.139013
m3	3n	0.017937
m3	36	0.147982
m3	3s	0.026906
m3	3u	0.062780
m3	3f	0.008969
m3	3d	0.103139
m3	3h	0.008969
m3	35	0.017937
m3	32	0.071749
m3	3r	0.022422
m3	34	0.008969
m3	3p	0.040359
m3	33	0.044843
m3	3a	0.044843
m3	30	0.053812
m3	3b	0.013453
m3	3c	0.022422
m3	3g	0.026906
m3	3j	0.004484
m3	3e	0.008969
m3	31	0.026906
m3	3l	0.004484
m3	3q	0.004484
m3	3m	0.017937
m3	3x	0.004484
m3	38	0.004484
m3	37	0.013453
m3	3i	0.008969
m3	3-	0.004484
m3	3o	0.004484
m3	3v	0.004484
m3	39	0.004484
3e	en	0.083832
3e	e.	0.155689
3e	el	0.077844
3e	ex	0.005988
3e	e-	0.023952
3e	eu	0.011976
3e	ei	0.017964
3e	ee	0.023952
3e	er	0.089820
3e	em	0.023952
3e	e9	0.023952
3e	e3	0.011976
3e	eo	0.005988
3e	ea	0.017964
3e	eg	0.017964
3e	e4	0.023952
3e	ek	0.005988
3e	ep	0.005988
3e	ed	0.065868
3e	e5	0.023952
3e	eq	0.011976
3e	e0	0.029940
3e	ev	0.011976
3e	et	0.017964
3e	ec	0.041916
3e	es	0.047904
3e	eb	0.029940
3e	eh	0.011976
3e	e7	0.011976
3e	e8	0.011976
3e	ey	0.017964
3e	e2	0.011976
3e	e6	0.005988
3e	ef	0.011976
3e	e1	0.005988
x3	3.	0.200000
x3	36	0.193103
x3	3p	0.013793
x3	37	0.048276
x3	32	0.034483
x3	3g	0.013793
x3	3c	0.027586
x3	3q	0.013793
x3	3d	0.124138
x3	31	0.013793
x3	3e	0.013793
x3	3h	0.020690
x3	3w	0.013793
x3	35	0.041379
x3	3t	0.013793
x3	3l	0.006897
x3	3x	0.020690
x3	3z	0.006897
x3	30	0.048276
x3	33	0.020690
x3	3b	0.013793
x3	3n	0.006897
x3	3-	0.006897
x3	3a	0.013793
x3	34	0.013793
x3	3m	0.020690
x3	3s	0.006897
x3	39	0.006897
x3	3y	0.006897
x3	3r	0.006897
x3	3o	0.006897
o9	99	0.198347
o9	9.	0.198347
o9	90	0.099174
o9	9j	0.033058
o9	9n	0.016529
o9	92	0.057851
o9	98	0.041322
o9	91	0.090909
o9	9d	0.016529
o9	95	0.041322
o9	93	0.049587
o9	97	0.024793
o9	9a	0.016529
o9	9g	0.024793
o9	96	0.024793
o9	9x	0.008264
o9	9f	0.008264
o9	9t	0.008264
o9	94	0.016529
o9	9l	0.008264
o9	9c	0.008264
o9	9r	0.008264
s5	59	0.035533
s5	5.	0.208122
s5	50	0.263959
s5	55	0.076142
s5	5v	0.005076
s5	58	0.025381
s5	5c	0.010152
s5	51	0.040609
s5	56	0.025381
s5	57	0.030457
s5	5u	0.010152
s5	53	0.015228
s5	5w	0.005076
s5	52	0.086294
s5	5t	0.015228
s5	5b	0.020305
s5	5k	0.020305
s5	5r	0.005076
s5	5l	0.005076
s5	54	0.025381
s5	5a	0.020305
s5	5e	0.010152
s5	5x	0.005076
s5	5o	0.010152
s5	5s	0.005076
s5	5d	0.005076
s5	5m	0.010152
s5	5p	0.005076
i3	3i	0.015464
i3	34	0.010309
i3	3c	0.030928
i3	32	0.056701
i3	37	0.020619
i3	3.	0.211340
i3	3d	0.092784
i3	36	0.170103
i3	33	0.030928
i3	3w	0.005155
i3	3e	0.025773
i3	30	0.041237
i3	3-	0.005155
i3	3b	0.025773
i3	3o	0.010309
i3	3f	0.036082
i3	3k	0.005155
i3	3r	0.010309
i3	35	0.010309
i3	3s	0.020619
i3	3u	0.005155
i3	38	0.015464
i3	3a	0.030928
i3	31	0.036082
i3	39	0.015464
i3	3x	0.015464
i3	3p	0.010309
i3	3m	0.010309
i3	3z	0.005155
i3	3g	0.010309
i3	3t	0.010309
g7	79	0.011765
g7	7m	0.011765
g7	7.	0.247059
g7	78	0.035294
g7	70	0.058824
g7	74	0.058824
g7	7-	0.035294
g7	7f	0.047059
g7	76	0.058824
g7	7g	0.023529
g7	7h	0.023529
g7	7d	0.035294
g7	73	0.011765
g7	72	0.047059
g7	77	0.094118
g7	7c	0.023529
g7	7a	0.047059
g7	71	0.035294
g7	7n	0.023529
g7	7b	0.011765
g7	7e	0.023529
g7	7j	0.011765
g7	75	0.011765
g7	7t	0.011765
8o	o4	0.020408
8o	or	0.142857
8o	of	0.061224
8o	oi	0.040816
8o	ok	0.040816
8o	on	0.224490
8o	op	0.061224
8o	o.	0.081633
8o	os	0.020408
8o	oe	0.040816
8o	oz	0.020408
8o	ow	0.020408
8o	oy	0.040816
8o	od	0.040816
8o	o8	0.020408
8o	oa	0.020408
8o	o1	0.020408
8o	ou	0.040816
8o	ox	0.020408
8o	oc	0.020408
p8	8.	0.128205
p8	80	0.102564
p8	88	0.192308
p8	82	0.102564
p8	8j	0.038462
p8	8b	0.025641
p8	85	0.038462
p8	8o	0.025641
p8	87	0.038462
p8	8f	0.012821
p8	8x	0.012821
p8	8v	0.012821
p8	8m	0.012821
p8	8p	0.012821
p8	8c	0.051282
p8	8d	0.012821
p8	86	0.025641
p8	8a	0.025641
p8	8u	0.012821
p8	89	0.038462
p8	84	0.012821
p8	81	0.012821
p8	8e	0.012821
p8	8n	0.012821
p8	8q	0.012821
p8	83	0.012821
4b	bo	0.101227
4b	br	0.055215
4b	bi	0.092025
4b	bx	0.015337
4b	bs	0.015337
4b	bz	0.015337
4b	b6	0.012270
4b	bb	0.018405
4b	be	0.070552
4b	ba	0.088957
4b	b.	0.104294
4b	b2	0.021472
4b	bt	0.021472
4b	b4	0.012270
4b	bu	0.064417
4b	bp	0.006135
4b	b1	0.021472
4b	b5	0.006135
4b	bj	0.009202
4b	bn	0.012270
4b	bq	0.009202
4b	bl	0.079755
4b	by	0.024540
4b	bd	0.021472
4b	bm	0.012270
4b	b0	0.012270
4b	bc	0.015337
4b	b9	0.003067
4b	bf	0.012270
4b	b7	0.018405
4b	b3	0.009202
4b	bg	0.003067
4b	b8	0.009202
4b	bh	0.003067
4b	b-	0.003067
2h	ho	0.271186
2h	h.	0.124294
2h	hd	0.090395
2h	hu	0.062147
2h	he	0.090395
2h	h5	0.005650
2h	hh	0.011299
2h	hx	0.011299
2h	hi	0.028249
2h	ha	0.118644
2h	hp	0.016949
2h	hy	0.022599
2h	hj	0.005650
2h	hr	0.016949
2h	hw	0.011299
2h	h6	0.005650
2h	hm	0.016949
2h	ht	0.022599
2h	hq	0.011299
2h	hz	0.005650
2h	hs	0.016949
2h	hk	0.005650
2h	h2	0.011299
2h	hl	0.005650
2h	hf	0.005650
2h	hn	0.005650
qe	eq	0.029536
qe	e.	0.118143
qe	ee	0.122363
qe	ew	0.008439
qe	er	0.054852
qe	ed	0.059072
qe	ex	0.042194
qe	et	0.029536
qe	ef	0.029536
qe	eg	0.008439
qe	en	0.075949
qe	eo	0.021097
qe	es	0.080169
qe	ep	0.033755
qe	e5	0.004219
qe	el	0.059072
qe	ea	0.033755
qe	ei	0.016878
qe	eb	0.042194
qe	e3	0.004219
qe	ev	0.008439
qe	ej	0.008439
qe	em	0.025316
qe	ek	0.008439
qe	ec	0.025316
qe	ey	0.016878
qe	e-	0.004219
qe	eh	0.012658
qe	ez	0.008439
qe	e1	0.004219
qe	e8	0.004219
8z	zh	0.100000
8z	zo	0.033333
8z	zj	0.033333
8z	za	0.100000
8z	zt	0.033333
8z	zi	0.100000
8z	z.	0.300000
8z	zz	0.033333
8z	ze	0.066667
8z	zu	0.033333
8z	zp	0.033333
8z	z2	0.033333
8z	z9	0.033333
8z	z6	0.033333
8z	zb	0.033333
1y	ye	0.046512
1y	yo	0.186047
1y	ya	0.116279
1y	y.	0.093023
1y	yy	0.046512
1y	ym	0.023256
1y	yi	0.069767
1y	yu	0.093023
1y	yv	0.023256
1y	yg	0.023256
1y	yh	0.046512
1y	y7	0.023256
1y	y3	0.023256
1y	yk	0.023256
1y	y2	0.046512
1y	yz	0.023256
1y	yd	0.023256
1y	yf	0.046512
1y	y1	0.023256
7n	ne	0.403846
7n	ny	0.038462
7n	nm	0.019231
7n	na	0.057692
7n	no	0.211538
7n	n8	0.019231
7n	nb	0.019231
7n	n.	0.076923
7n	ns	0.038462
7n	nt	0.019231
7n	nd	0.019231
7n	nl	0.019231
7n	ni	0.019231
7n	nu	0.019231
7n	nn	0.019231
9s	sa	0.066176
9s	st	0.308824
9s	sh	0.110294
9s	so	0.036765
9s	s.	0.066176
9s	su	0.029412
9s	ss	0.014706
9s	si	0.014706
9s	sb	0.058824
9s	sp	0.051471
9s	se	0.073529
9s	sg	0.029412
9s	sy	0.007353
9s	sr	0.007353
9s	sf	0.007353
9s	s1	0.007353
9s	s0	0.007353
9s	sk	0.007353
9s	sc	0.022059
9s	sl	0.029412
9s	sm	0.007353
9s	sn	0.022059
9s	sq	0.007353
9s	sw	0.007353
0e	ee	0.016949
0e	et	0.033898
0e	e6	0.042373
0e	eb	0.025424
0e	ej	0.008475
0e	e.	0.101695
0e	es	0.050847
0e	em	0.042373
0e	ec	0.067797
0e	ed	0.042373
0e	e1	0.025424
0e	ev	0.042373
0e	ea	0.025424
0e	e2	0.016949
0e	e8	0.016949
0e	el	0.067797
0e	en	0.084746
0e	e3	0.008475
0e	ei	0.016949
0e	ex	0.042373
0e	eh	0.008475
0e	ep	0.025424
0e	e7	0.042373
0e	ey	0.025424
0e	er	0.016949
0e	e9	0.016949
0e	eu	0.025424
0e	ez	0.016949
0e	eg	0.025424
0e	e5	0.008475
0e	eo	0.008475
q5	5z	0.037037
q5	5l	0.037037
q5	54	0.111111
q5	55	0.111111
q5	5a	0.111111
q5	5e	0.037037
q5	5t	0.037037
q5	5.	0.296296
q5	50	0.037037
q5	52	0.037037
q5	5k	0.037037
q5	5b	0.074074
q5	5r	0.037037
y0	00	0.183908
y0	0c	0.011494
y0	0.	0.045977
y0	05	0.045977
y0	0a	0.022989
y0	01	0.195402
y0	07	0.057471
y0	03	0.068966
y0	0x	0.011494
y0	09	0.080460
y0	0s	0.034483
y0	08	0.022989
y0	0h	0.011494
y0	02	0.057471
y0	0o	0.011494
y0	06	0.034483
y0	04	0.034483
y0	0n	0.022989
y0	0w	0.011494
y0	0f	0.011494
y0	0d	0.011494
y0	0u	0.011494
9w	wk	0.029412
9w	wa	0.205882
9w	we	0.264706
9w	wo	0.176471
9w	w.	0.088235
9w	w9	0.029412
9w	wi	0.058824
9w	w3	0.029412
9w	ws	0.058824
9w	wf	0.029412
9w	w2	0.029412
5w	w.	0.113636
5w	we	0.136364
5w	wa	0.159091
5w	wo	0.159091
5w	w1	0.022727
5w	wm	0.045455
5w	ww	0.045455
5w	w8	0.022727
5w	w5	0.022727
5w	wu	0.022727
5w	wi	0.068182
5w	wc	0.022727
5w	ws	0.022727
5w	wh	0.045455
5w	w4	0.045455
5w	wf	0.045455
1r	ri	0.031250
1r	rt	0.020833
1r	rv	0.010417
1r	rr	0.031250
1r	r.	0.031250
1r	r3	0.010417
1r	rw	0.010417
1r	ru	0.072917
1r	re	0.302083
1r	r6	0.010417
1r	rn	0.010417
1r	ra	0.166667
1r	ro	0.135417
1r	rx	0.010417
1r	rs	0.020833
1r	rm	0.031250
1r	rc	0.031250
1r	r1	0.020833
1r	r2	0.010417
1r	rb	0.010417
1r	rz	0.010417
1r	rf	0.010417
-6	6-	0.021390
-6	6j	0.010695
-6	68	0.042781
-6	6k	0.374332
-6	69	0.048128
-6	65	0.010695
-6	6c	0.037433
-6	6.	0.080214
-6	63	0.048128
-6	64	0.064171
-6	66	0.074866
-6	60	0.058824
-6	6f	0.005348
-6	6e	0.010695
-6	62	0.005348
-6	6l	0.005348
-6	67	0.026738
-6	6a	0.010695
-6	6u	0.010695
-6	6w	0.010695
-6	61	0.005348
-6	6h	0.005348
-6	6t	0.016043
-6	6b	0.005348
-6	6n	0.005348
-6	6d	0.005348
6-	-s	0.055556
6-	-o	0.027778
6-	-2	0.041667
6-	-l	0.027778
6-	-6	0.041667
6-	-g	0.041667
6-	-j	0.013889
6-	-d	0.055556
6-	-b	0.041667
6-	-3	0.013889
6-	-t	0.069444
6-	-n	0.013889
6-	-f	0.069444
6-	-1	0.041667
6-	-r	0.013889
6-	-k	0.013889
6-	-9	0.041667
6-	-a	0.041667
6-	-m	0.097222
6-	-0	0.013889
6-	-e	0.013889
6-	-p	0.069444
6-	-w	0.013889
6-	-i	0.013889
6-	-h	0.013889
6-	-c	0.041667
6-	-8	0.013889
6-	--	0.013889
6-	-q	0.013889
6-	-z	0.013889
x0	0.	0.127273
x0	06	0.036364
x0	09	0.072727
x0	02	0.127273
x0	00	0.109091
x0	08	0.018182
x0	0x	0.127273
x0	0b	0.145455
x0	0i	0.018182
x0	0c	0.054545
x0	0r	0.036364
x0	0a	0.018182
x0	01	0.054545
x0	0f	0.036364
x0	04	0.018182
g9	9.	0.184211
g9	9g	0.013158
g9	99	0.131579
g9	91	0.092105
g9	9c	0.039474
g9	90	0.065789
g9	93	0.013158
g9	98	0.078947
g9	96	0.039474
g9	97	0.078947
g9	9m	0.013158
g9	9b	0.039474
g9	9p	0.013158
g9	92	0.039474
g9	94	0.052632
g9	9t	0.013158
g9	9n	0.013158
g9	95	0.013158
g9	9d	0.013158
g9	9f	0.013158
g9	9s	0.013158
g9	9a	0.013158
g9	9l	0.013158
m9	99	0.186275
m9	9.	0.245098
m9	96	0.058824
m9	9i	0.019608
m9	9b	0.019608
m9	98	0.058824
m9	97	0.049020
m9	9j	0.009804
m9	9a	0.029412
m9	9d	0.019608
m9	90	0.058824
m9	91	0.049020
m9	95	0.058824
m9	93	0.058824
m9	92	0.039216
m9	9m	0.009804
m9	94	0.009804
m9	9n	0.009804
m9	9s	0.009804
8r	ro	0.111111
8r	rn	0.018519
8r	r.	0.129630
8r	r9	0.055556
8r	ri	0.037037
8r	r3	0.018519
8r	ru	0.092593
8r	ra	0.111111
8r	rx	0.018519
8r	rs	0.037037
8r	re	0.240741
8r	rk	0.037037
8r	rp	0.018519
8r	rt	0.018519
8r	rz	0.018519
8r	rj	0.018519
8r	rc	0.018519
6x	xx	0.136364
6x	x.	0.318182
6x	xo	0.045455
6x	x9	0.045455
6x	x7	0.090909
6x	xs	0.136364
6x	x6	0.090909
6x	xi	0.045455
6x	x8	0.045455
6x	xp	0.045455
l8	8.	0.164706
l8	88	0.247059
l8	86	0.011765
l8	8y	0.011765
l8	8x	0.011765
l8	81	0.058824
l8	8c	0.023529
l8	8n	0.011765
l8	8s	0.023529
l8	80	0.094118
l8	8j	0.047059
l8	8b	0.023529
l8	87	0.035294
l8	8m	0.011765
l8	82	0.035294
l8	89	0.047059
l8	8d	0.023529
l8	8a	0.058824
l8	8i	0.011765
l8	8p	0.011765
l8	8h	0.011765
l8	8e	0.011765
l8	8z	0.011765
z4	4y	0.017241
z4	4l	0.068966
z4	44	0.034483
z4	4u	0.068966
z4	4.	0.120690
z4	4s	0.017241
z4	4i	0.017241
z4	48	0.068966
z4	4a	0.068966
z4	4m	0.068966
z4	4g	0.017241
z4	4b	0.017241
z4	4h	0.017241
z4	4c	0.068966
z4	4t	0.017241
z4	4x	0.034483
z4	4w	0.017241
z4	4e	0.017241
z4	4p	0.034483
z4	4o	0.017241
z4	42	0.034483
z4	43	0.051724
z4	45	0.017241
z4	4-	0.017241
z4	4n	0.017241
z4	47	0.017241
z4	4q	0.017241
z4	4z	0.017241
9z	zu	0.062500
9z	zq	0.062500
9z	z.	0.125000
9z	zg	0.125000
9z	ze	0.062500
9z	zh	0.062500
9z	za	0.312500
9z	z2	0.062500
9z	zi	0.062500
9z	zo	0.062500
g4	4u	0.108911
g4	4.	0.123762
g4	4r	0.004950
g4	4y	0.044554
g4	4j	0.009901
g4	4k	0.029703
g4	4e	0.044554
g4	4a	0.103960
g4	4m	0.034653
g4	4s	0.079208
g4	4i	0.014851
g4	4g	0.039604
g4	45	0.024752
g4	4l	0.014851
g4	4w	0.004950
g4	4f	0.034653
g4	4-	0.009901
g4	4o	0.009901
g4	4d	0.024752
g4	4p	0.024752
g4	4b	0.034653
g4	4n	0.014851
g4	46	0.009901
g4	47	0.009901
g4	40	0.004950
g4	48	0.014851
g4	4t	0.034653
g4	4x	0.009901
g4	4h	0.009901
g4	4c	0.019802
g4	44	0.004950
g4	41	0.019802
g4	43	0.009901
g4	4v	0.004950
g4	42	0.004950
g4	4q	0.004950
8w	wa	0.260000
8w	we	0.200000
8w	wi	0.080000
8w	wl	0.020000
8w	wv	0.040000
8w	wd	0.020000
8w	wo	0.180000
8w	wp	0.020000
8w	wg	0.020000
8w	w-	0.020000
8w	wx	0.020000
8w	w1	0.020000
8w	wh	0.020000
8w	w.	0.040000
8w	wb	0.020000
8w	ws	0.020000
2z	z.	0.200000
2z	zp	0.028571
2z	z-	0.042857
2z	za	0.042857
2z	zc	0.057143
2z	zg	0.028571
2z	zj	0.014286
2z	zz	0.042857
2z	ze	0.071429
2z	zu	0.014286
2z	z3	0.014286
2z	zi	0.128571
2z	zy	0.014286
2z	zm	0.028571
2z	zo	0.028571
2z	zr	0.014286
2z	zv	0.028571
2z	zw	0.028571
2z	zh	0.014286
2z	zk	0.014286
2z	zt	0.028571
2z	zs	0.085714
2z	zd	0.014286
2z	zx	0.014286
g8	86	0.027027
g8	80	0.081081
g8	8.	0.324324
g8	8d	0.013514
g8	88	0.108108
g8	8q	0.013514
g8	85	0.040541
g8	8b	0.027027
g8	8a	0.027027
g8	8j	0.040541
g8	8o	0.013514
g8	8p	0.013514
g8	8i	0.013514
g8	84	0.027027
g8	87	0.027027
g8	8c	0.013514
g8	89	0.013514
g8	8x	0.013514
g8	8e	0.027027
g8	8g	0.013514
g8	82	0.040541
g8	83	0.027027
g8	8r	0.013514
g8	8m	0.027027
g8	8n	0.013514
j0	0.	0.040000
j0	0a	0.220000
j0	07	0.060000
j0	0c	0.060000
j0	00	0.100000
j0	0b	0.200000
j0	02	0.040000
j0	0n	0.020000
j0	04	0.020000
j0	0p	0.020000
j0	0f	0.040000
j0	0e	0.020000
j0	0i	0.020000
j0	0s	0.020000
j0	09	0.020000
j0	0y	0.020000
j0	05	0.020000
j0	01	0.040000
j0	0k	0.020000
0y	yu	0.085106
0y	ys	0.063830
0y	yo	0.063830
0y	yt	0.085106
0y	ye	0.191489
0y	yy	0.042553
0y	y.	0.191489
0y	yb	0.042553
0y	yl	0.042553
0y	yd	0.021277
0y	yf	0.021277
0y	y5	0.021277
0y	yi	0.042553
0y	ya	0.063830
0y	yh	0.021277
l6	6.	0.139241
l6	6h	0.012658
l6	6w	0.012658
l6	66	0.063291
l6	6a	0.101266
l6	64	0.050633
l6	6u	0.012658
l6	63	0.050633
l6	69	0.151899
l6	62	0.063291
l6	61	0.075949
l6	65	0.050633
l6	6b	0.012658
l6	6i	0.012658
l6	6n	0.012658
l6	60	0.037975
l6	68	0.050633
l6	6c	0.025316
l6	6f	0.012658
l6	6x	0.012658
l6	6m	0.012658
l6	67	0.012658
l6	6e	0.012658
3k	ku	0.041667
3k	kf	0.010417
3k	k.	0.239583
3k	ky	0.020833
3k	kh	0.031250
3k	kk	0.020833
3k	ki	0.125000
3k	kq	0.020833
3k	k6	0.010417
3k	k3	0.020833
3k	kl	0.041667
3k	ke	0.031250
3k	ko	0.062500
3k	kd	0.020833
3k	ks	0.020833
3k	kc	0.031250
3k	ka	0.093750
3k	kw	0.020833
3k	kx	0.010417
3k	k1	0.010417
3k	km	0.020833
3k	kr	0.020833
3k	kv	0.010417
3k	kb	0.020833
3k	kn	0.010417
3k	kt	0.020833
3k	kz	0.010417
6b	ba	0.097015
6b	bo	0.067164
6b	bh	0.044776
6b	b2	0.022388
6b	bc	0.014925
6b	bb	0.052239
6b	b6	0.022388
